File,Line_number,SRC
src/org/jruby/ext/ffi/jffi/CallbackManager.java,483,"cbInfo.getReturnType(), cbInfo.getParameterTypes());"
src/org/jruby/ext/ffi/jffi/CallbackManager.java,495,return runtime.newBoolean(buffer.getInt(index) != 0);
src/org/jruby/ext/ffi/jffi/Factory.java,85,"cbInfo.getReturnType(), cbInfo.getParameterTypes(), CallingConvention.DEFAULT, null);"
src/org/jruby/ext/ffi/jffi/JFFIInvoker.java,41,"JFFIInvoker(Ruby runtime, long address, Type returnType, Type[] parameterTypes) {"
src/org/jruby/ext/ffi/jffi/JFFIInvoker.java,44,"returnType, parameterTypes, ""default"", null);"
src/org/jruby/ext/ffi/jffi/JFFIInvoker.java,48,"Type returnType, Type[] parameterTypes, String convention, IRubyObject enums) {"
src/org/jruby/ext/ffi/jffi/JFFIInvoker.java,64,this.parameterTypes = new Type[parameterTypes.length];
src/org/jruby/ext/ffi/jffi/JFFIInvoker.java,65,"System.arraycopy(parameterTypes, 0, this.parameterTypes, 0, parameterTypes.length);"
src/org/jruby/ext/ffi/jffi/JFFIInvoker.java,67,"this.convention = ""stdcall"".equals(convention)"
src/org/jruby/ext/ffi/jffi/JFFIInvoker.java,68,? CallingConvention.STDCALL : CallingConvention.DEFAULT;
src/org/jruby/ext/ffi/jffi/JFFIInvoker.java,120,"(Type) returnType, parameterTypes, convention, enums);"
src/org/jruby/parser/Ruby19Parser.java,1780,"case 206: yyVal = case206_line839(yyVal, yyVals, yyTop); // line 839"
src/org/jruby/parser/Ruby19Parser.java,1782,"case 207: yyVal = case207_line842(yyVal, yyVals, yyTop); // line 842"
src/org/jruby/parser/Ruby19Parser.java,1784,"case 208: yyVal = case208_line845(yyVal, yyVals, yyTop); // line 845"
src/org/jruby/parser/Ruby19Parser.java,1786,"case 209: yyVal = case209_line848(yyVal, yyVals, yyTop); // line 848"
src/org/jruby/parser/Ruby19Parser.java,1788,"case 210: yyVal = case210_line851(yyVal, yyVals, yyTop); // line 851"
src/org/jruby/parser/Ruby19Parser.java,1790,"case 211: yyVal = case211_line854(yyVal, yyVals, yyTop); // line 854"
src/org/jruby/parser/Ruby19Parser.java,1792,"case 212: yyVal = case212_line857(yyVal, yyVals, yyTop); // line 857"
src/org/jruby/parser/Ruby19Parser.java,1794,"case 213: yyVal = case213_line860(yyVal, yyVals, yyTop); // line 860"
src/org/jruby/parser/Ruby19Parser.java,1796,"case 214: yyVal = case214_line863(yyVal, yyVals, yyTop); // line 863"
src/org/jruby/parser/Ruby19Parser.java,1798,"case 215: yyVal = case215_line866(yyVal, yyVals, yyTop); // line 866"
src/org/jruby/parser/Ruby19Parser.java,1800,"case 216: yyVal = case216_line869(yyVal, yyVals, yyTop); // line 869"
src/org/jruby/parser/Ruby19Parser.java,1802,"case 217: yyVal = case217_line872(yyVal, yyVals, yyTop); // line 872"
src/org/jruby/parser/Ruby19Parser.java,1804,"case 218: yyVal = case218_line875(yyVal, yyVals, yyTop); // line 875"
src/org/jruby/parser/Ruby19Parser.java,1806,"case 219: yyVal = case219_line884(yyVal, yyVals, yyTop); // line 884"
src/org/jruby/parser/Ruby19Parser.java,1808,"case 220: yyVal = case220_line887(yyVal, yyVals, yyTop); // line 887"
src/org/jruby/parser/Ruby19Parser.java,1810,"case 221: yyVal = case221_line890(yyVal, yyVals, yyTop); // line 890"
src/org/jruby/parser/Ruby19Parser.java,1812,"case 222: yyVal = case222_line893(yyVal, yyVals, yyTop); // line 893"
src/org/jruby/parser/Ruby19Parser.java,1814,"case 223: yyVal = case223_line896(yyVal, yyVals, yyTop); // line 896"
src/org/jruby/parser/Ruby19Parser.java,1816,"case 224: yyVal = case224_line899(yyVal, yyVals, yyTop); // line 899"
src/org/jruby/parser/Ruby19Parser.java,1818,"case 225: yyVal = case225_line902(yyVal, yyVals, yyTop); // line 902"
src/org/jruby/parser/Ruby19Parser.java,1820,"case 226: yyVal = case226_line905(yyVal, yyVals, yyTop); // line 905"
src/org/jruby/parser/Ruby19Parser.java,1822,"case 227: yyVal = case227_line909(yyVal, yyVals, yyTop); // line 909"
src/org/jruby/parser/Ruby19Parser.java,1824,"case 228: yyVal = case228_line912(yyVal, yyVals, yyTop); // line 912"
src/org/jruby/parser/Ruby19Parser.java,1826,"case 229: yyVal = case229_line916(yyVal, yyVals, yyTop); // line 916"
src/org/jruby/parser/Ruby19Parser.java,1828,"case 231: yyVal = case231_line922(yyVal, yyVals, yyTop); // line 922"
src/org/jruby/parser/Ruby19Parser.java,1830,"case 232: yyVal = case232_line925(yyVal, yyVals, yyTop); // line 925"
src/org/jruby/parser/Ruby19Parser.java,1832,"case 233: yyVal = case233_line928(yyVal, yyVals, yyTop); // line 928"
src/org/jruby/parser/Ruby19Parser.java,1834,"case 234: yyVal = case234_line932(yyVal, yyVals, yyTop); // line 932"
src/org/jruby/parser/Ruby19Parser.java,1836,"case 239: yyVal = case239_line941(yyVal, yyVals, yyTop); // line 941"
src/org/jruby/parser/Ruby19Parser.java,1838,"case 240: yyVal = case240_line944(yyVal, yyVals, yyTop); // line 944"
src/org/jruby/parser/Ruby19Parser.java,1840,"case 241: yyVal = case241_line947(yyVal, yyVals, yyTop); // line 947"
src/org/jruby/parser/Ruby19Parser.java,1842,"case 242: yyVal = case242_line951(yyVal, yyVals, yyTop); // line 951"
src/org/jruby/parser/Ruby19Parser.java,1844,"case 243: yyVal = case243_line955(yyVal, yyVals, yyTop); // line 955"
src/org/jruby/parser/Ruby19Parser.java,1846,"case 244: yyVal = case244_line958(yyVal, yyVals, yyTop); // line 958"
src/org/jruby/parser/Ruby19Parser.java,1848,"case 245: yyVal = case245_line960(yyVal, yyVals, yyTop); // line 960"
src/org/jruby/parser/Ruby19Parser.java,1850,"case 246: yyVal = case246_line965(yyVal, yyVals, yyTop); // line 965"
src/org/jruby/parser/Ruby19Parser.java,1852,"case 247: yyVal = case247_line969(yyVal, yyVals, yyTop); // line 969"
src/org/jruby/parser/Ruby19Parser.java,1854,"case 248: yyVal = case248_line972(yyVal, yyVals, yyTop); // line 972"
src/org/jruby/parser/Ruby19Parser.java,1856,"case 250: yyVal = case250_line977(yyVal, yyVals, yyTop); // line 977"
src/org/jruby/parser/Ruby19Parser.java,1858,"case 251: yyVal = case251_line980(yyVal, yyVals, yyTop); // line 980"
src/org/jruby/parser/Ruby19Parser.java,1860,"case 252: yyVal = case252_line983(yyVal, yyVals, yyTop); // line 983"
src/org/jruby/parser/Ruby19Parser.java,1862,"case 253: yyVal = case253_line992(yyVal, yyVals, yyTop); // line 992"
src/org/jruby/parser/Ruby19Parser.java,1864,"case 254: yyVal = case254_line1004(yyVal, yyVals, yyTop); // line 1004"
src/org/jruby/parser/Ruby19Parser.java,1866,"case 255: yyVal = case255_line1013(yyVal, yyVals, yyTop); // line 1013"
src/org/jruby/parser/Ruby19Parser.java,1868,"case 256: yyVal = case256_line1023(yyVal, yyVals, yyTop); // line 1023"
src/org/jruby/parser/Ruby19Parser.java,1870,"case 265: yyVal = case265_line1035(yyVal, yyVals, yyTop); // line 1035"
src/org/jruby/parser/Ruby19Parser.java,1872,"case 266: yyVal = case266_line1038(yyVal, yyVals, yyTop); // line 1038"
src/org/jruby/parser/Ruby19Parser.java,1874,"case 267: yyVal = case267_line1041(yyVal, yyVals, yyTop); // line 1041"
src/org/jruby/parser/Ruby19Parser.java,1876,"case 268: yyVal = case268_line1043(yyVal, yyVals, yyTop); // line 1043"
src/org/jruby/parser/Ruby19Parser.java,1878,"case 269: yyVal = case269_line1047(yyVal, yyVals, yyTop); // line 1047"
src/org/jruby/parser/Ruby19Parser.java,2384,"public Object case207_line842(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2385,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""|"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2449,if (node != null) {
src/org/jruby/parser/Ruby19Parser.java,2450,"yyVal = support.list_append(node, ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2462,} else {
src/org/jruby/parser/Ruby19Parser.java,2452,"yyVal = support.arg_append(((Node)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2456,"public Object case255_line1013(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2457,Node node = null;
src/org/jruby/parser/Ruby19Parser.java,2459,if (((Node)yyVals[0+yyTop]) instanceof ArrayNode &&
src/org/jruby/parser/Ruby19Parser.java,2460,(node = support.splat_array(((Node)yyVals[-3+yyTop]))) != null) {
src/org/jruby/parser/Ruby19Parser.java,2461,"yyVal = support.list_concat(node, ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2451,} else {
src/org/jruby/parser/Ruby19Parser.java,2463,"yyVal = support.arg_concat(getPosition(((Node)yyVals[-3+yyTop])), ((Node)yyVals[-3+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2491,"public Object case222_line893(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2492,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""<<"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2665,"public Object case256_line1023(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2666,"yyVal = support.newSplatNode(getPosition(((Token)yyVals[-1+yyTop])), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2673,"public Object case245_line960(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2674,lexer.getCmdArgumentState().reset(((Long)yyVals[-1+yyTop]).longValue());
src/org/jruby/parser/Ruby19Parser.java,2675,yyVal = ((Node)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,2704,"public Object case239_line941(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2705,"yyVal = support.newArrayNode(getPosition(((Node)yyVals[0+yyTop])), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2714,"public Object case246_line965(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2715,"yyVal = new BlockPassNode(getPosition(((Token)yyVals[-1+yyTop])), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2739,"public Object case76_line571(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2740,"yyVal = support.newArrayNode(((Node)yyVals[-1+yyTop]).getPosition(), ((Node)yyVals[-1+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,2804,"public Object case216_line869(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2805,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""==="", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2869,"public Object case6_line321(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2870,"yyVal = support.newline_node(((Node)yyVals[0+yyTop]), getPosition(((Node)yyVals[0+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,2873,"public Object case200_line817(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2874,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""/"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2881,"public Object case209_line848(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2882,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""&"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2970,"public Object case211_line854(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2971,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), "">"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,2974,"public Object case221_line890(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2975,"yyVal = support.getOperatorCallNode(((Node)yyVals[0+yyTop]), ""~"");"
src/org/jruby/parser/Ruby19Parser.java,2978,"public Object case232_line925(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,2979,"yyVal = support.arg_append(((Node)yyVals[-3+yyTop]), new Hash19Node(getPosition(), ((ListNode)yyVals[-1+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,3107,"public Object case243_line955(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3140,"public Object case266_line1038(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3141,"yyVal = new BeginNode(getPosition(((Token)yyVals[-2+yyTop])), ((Node)yyVals[-1+yyTop]) == null ? NilImplicitNode.NIL : ((Node)yyVals[-1+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3189,"public Object case250_line977(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3190,"yyVal = support.newArrayNode(getPosition2(((Node)yyVals[0+yyTop])), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3227,"public Object case71_line555(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3228,"yyVal = new MultipleAsgn19Node(getPosition(((Token)yyVals[-3+yyTop])), null, ((Node)yyVals[-2+yyTop]), ((ListNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3231,"public Object case212_line857(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3232,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), "">="", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,3266,"public Object case227_line909(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3267,"yyVal = new IfNode(getPosition(((Node)yyVals[-5+yyTop])), support.getConditionNode(((Node)yyVals[-5+yyTop])), ((Node)yyVals[-3+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3270,"public Object case226_line905(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3272,"yyVal = new DefinedNode(getPosition(((Token)yyVals[-2+yyTop])), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3336,"public Object case217_line872(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3337,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""!="", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,3348,"public Object case253_line992(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3349,Node node = null;
src/org/jruby/parser/Ruby19Parser.java,3352,if (((Node)yyVals[0+yyTop]) instanceof ArrayNode &&
src/org/jruby/parser/Ruby19Parser.java,3353,(node = support.splat_array(((Node)yyVals[-3+yyTop]))) != null) {
src/org/jruby/parser/Ruby19Parser.java,3354,"yyVal = support.list_concat(node, ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3355,} else {
src/org/jruby/parser/Ruby19Parser.java,3356,"yyVal = support.arg_concat(getPosition(((Node)yyVals[-3+yyTop])), ((Node)yyVals[-3+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3360,"public Object case65_line537(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3361,"yyVal = new MultipleAsgn19Node(getPosition(((Node)yyVals[-1+yyTop])), ((ListNode)yyVals[-1+yyTop]).add(((Node)yyVals[0+yyTop])), null, null);"
src/org/jruby/parser/Ruby19Parser.java,3364,"public Object case206_line839(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3365,"yyVal = support.getOperatorCallNode(((Node)yyVals[0+yyTop]), ""-@"");"
src/org/jruby/parser/Ruby19Parser.java,3368,"public Object case37_line448(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3369,"yyVal = support.newOrNode(getPosition(((Token)yyVals[-1+yyTop])), ((Node)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3440,"yyVal = new NotNode(getPosition(((Token)yyVals[-1+yyTop])), support.getConditionNode(((Node)yyVals[0+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,3452,"public Object case224_line899(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3453,"yyVal = support.newAndNode(getPosition(((Token)yyVals[-1+yyTop])), ((Node)yyVals[-2+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3468,"public Object case223_line896(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3469,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), "">>"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,3472,"public Object case210_line851(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3473,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""<=>"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,3629,"public Object case109_line699(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,4229,yyVal = ((Node)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,3637,"public Object case241_line947(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3638,"yyVal = support.newArrayNode(getPosition(((ListNode)yyVals[-1+yyTop])), new Hash19Node(getPosition(), ((ListNode)yyVals[-1+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,3639,"yyVal = support.arg_blk_pass((Node)yyVal, ((BlockPassNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3659,if (support.isLiteral(((Node)yyVals[0+yyTop]))) {
src/org/jruby/parser/Ruby19Parser.java,3739,yyVal = ((Node)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,3661,} else {
src/org/jruby/parser/Ruby19Parser.java,3662,"yyVal = support.getOperatorCallNode(((Node)yyVals[0+yyTop]), ""+@"");"
src/org/jruby/parser/Ruby19Parser.java,3698,"public Object case242_line951(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3699,"yyVal = support.arg_append(((Node)yyVals[-3+yyTop]), new Hash19Node(getPosition(), ((ListNode)yyVals[-1+yyTop])));"
src/org/jruby/parser/Ruby19Parser.java,3700,"yyVal = support.arg_blk_pass((Node)yyVal, ((BlockPassNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3703,"public Object case215_line866(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3704,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""=="", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,3719,"public Object case73_line561(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3720,"yyVal = new MultipleAsgn19Node(getPosition(((Token)yyVals[-2+yyTop])), null, new StarNode(getPosition()), ((ListNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,3723,"public Object case214_line863(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3724,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""<="", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,3797,"public Object case228_line912(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3771,yyVal = ((Node)yyVals[0+yyTop]);
src/org/jruby/parser/Ruby19Parser.java,3826,"public Object case229_line916(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,3810,support.checkExpression(((Node)yyVals[0+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,3828,yyVal = ((Node)yyVals[0+yyTop]) != null ? ((Node)yyVals[0+yyTop]) : NilImplicitNode.NIL;
src/org/jruby/parser/Ruby19Parser.java,3793,"yyVal = new DRegexpNode(getPosition(((Token)yyVals[-2+yyTop])), options, (options & ReOptions.RE_OPTION_ONCE) != 0).add(node);"
src/org/jruby/parser/Ruby19Parser.java,4026,"public Object case87_line619(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,4027,support.backrefAssignError(((Node)yyVals[0+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,4142,"public Object case240_line944(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,4143,"yyVal = support.arg_blk_pass(((Node)yyVals[-1+yyTop]), ((BlockPassNode)yyVals[0+yyTop]));"
src/org/jruby/parser/Ruby19Parser.java,4096,((Node)yyVal).setPosition(position);
src/org/jruby/parser/Ruby19Parser.java,4208,} else {
src/org/jruby/parser/Ruby19Parser.java,4098,yyVal = new DXStrNode(position).add(((Node)yyVals[-1+yyTop]));
src/org/jruby/parser/Ruby19Parser.java,4260,"public Object case213_line860(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/Ruby19Parser.java,4261,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), ""<"", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/Ruby19Parser.java,1387,"String text = "", unexpected "" + found + ""\n"";"
src/org/jruby/ast/MultipleAsgnNode.java,124,"RubyArray rubyArray = RuntimeHelpers.splatValue(splatNode.getValue().interpret(runtime, context, self, aBlock));"
src/org/jruby/ast/SValueNode.java,43,private final Node node;
src/org/jruby/ast/SplatNode.java,43,private final Node node;
src/org/jruby/compiler/ASTCompiler.java,631,context.splatCurrentValue();
src/org/jruby/compiler/ASTCompiler.java,3457,context.splatCurrentValue();
src/org/jruby/compiler/ASTCompiler.java,3698,context.splatCurrentValue();
src/org/jruby/compiler/ASTCompiler.java,3737,context.splatCurrentValue();
src/org/jruby/compiler/ASTCompiler.java,562,"throw new NotCompilableException(""Shouldn't get here; zeroarg does not do assignment: "" + node);"
src/org/jruby/compiler/ASTCompiler.java,2366,if (argsNodeId == null) {
src/org/jruby/compiler/ASTCompiler.java,2368,"context.createNewForLoop(Arity.procArityOf(forNode.getVarNode()).getValue(),"
src/org/jruby/compiler/ASTCompiler.java,2369,"closureBody, null, hasMultipleArgsHead, argsNodeId, inspector);"
src/org/jruby/compiler/ASTCompiler.java,2370,} else {
src/org/jruby/compiler/ASTCompiler.java,2371,"context.createNewForLoop(Arity.procArityOf(forNode.getVarNode()).getValue(),"
src/org/jruby/compiler/ASTCompiler.java,2372,"closureBody, closureArgs, hasMultipleArgsHead, argsNodeId, inspector);"
src/org/jruby/compiler/ASTCompiler.java,2583,public void call(BodyCompiler context) {
src/org/jruby/compiler/ASTCompiler.java,2584,if (iterNode.getVarNode() != null) {
src/org/jruby/compiler/ASTCompiler.java,2585,"compileAssignment(iterNode.getVarNode(), context, false);"
src/org/jruby/compiler/ASTCompiler.java,2601,if (argsNodeId == null) {
src/org/jruby/compiler/ASTCompiler.java,2603,"context.createNewClosure(iterNode.getPosition().getStartLine(), iterNode.getScope(), Arity.procArityOf(iterNode.getVarNode()).getValue(),"
src/org/jruby/compiler/ASTCompiler.java,2604,"closureBody, null, hasMultipleArgsHead, argsNodeId, inspector);"
src/org/jruby/compiler/ASTCompiler.java,2605,} else {
src/org/jruby/compiler/ASTCompiler.java,2606,"context.createNewClosure(iterNode.getPosition().getStartLine(), iterNode.getScope(), Arity.procArityOf(iterNode.getVarNode()).getValue(),"
src/org/jruby/compiler/ASTCompiler.java,2607,"closureBody, closureArgs, hasMultipleArgsHead, argsNodeId, inspector);"
src/org/jruby/compiler/BodyCompiler.java,443,public void splatCurrentValue();
src/org/jruby/compiler/impl/BaseBodyCompiler.java,1040,public void splatCurrentValue() {
src/org/jruby/compiler/impl/BaseBodyCompiler.java,1041,"method.invokestatic(p(RuntimeHelpers.class), ""splatValue"", sig(RubyArray.class, params(IRubyObject.class)));"
src/org/jruby/compiler/impl/BaseBodyCompiler.java,100,if (shouldUseBoxedArgs(scope)) {
src/org/jruby/compiler/impl/BaseBodyCompiler.java,101,argParamCount = 1; // use IRubyObject[]
src/org/jruby/compiler/impl/BaseBodyCompiler.java,102,} else {
src/org/jruby/compiler/impl/BaseBodyCompiler.java,103,argParamCount = scope.getRequiredArgs(); // specific arity
src/org/jruby/compiler/impl/BaseBodyCompiler.java,1933,"method.invokevirtual(p(RubyModule.class), ""getSuperClass"", sig(RubyClass.class));"
src/org/jruby/management/ParserStats.java,10,private AtomicInteger totalParsedBytes = new AtomicInteger(0);
src/org/jruby/management/ParserStats.java,45,public int getTotalParsedBytes() {
src/org/jruby/management/ParserStats.java,52,int totalBytes = getTotalParsedBytes();
src/org/jruby/management/ParserStatsMBean.java,6,public int getTotalParsedBytes();
src/org/jruby/demo/IRBConsole.java,75,"runtime.evalScriptlet(""require 'irb'; require 'irb/completion'; IRB.start"");"
src/org/jruby/ext/ffi/NativeType.java,68,STRUCT;
src/org/jruby/util/io/ChannelDescriptor.java,654,fileCreated = theFile.createNewFile();
src/org/jruby/RubyFile.java,169,"this.openFile.setMainStream(new ChannelStream(runtime, new ChannelDescriptor(Channels.newChannel(in), getNewFileno(), new FileDescriptor())));"
src/org/jruby/RubyFile.java,1450,"@JRubyMethod(required = 2, meta = true)"
src/org/jruby/RubyFile.java,1456,try {
src/org/jruby/RubyFile.java,1457,if (runtime.getPosix().link(
src/org/jruby/RubyFile.java,1458,"fromStr.getUnicodeValue(),toStr.getUnicodeValue()) == -1) {"
src/org/jruby/RubyFile.java,1460,"throw runtime.newErrnoEEXISTError(""File exists - """
src/org/jruby/RubyFile.java,1461,"+ fromStr + "" or "" + toStr);"
src/org/jruby/RubyFile.java,1463,} catch (java.lang.UnsatisfiedLinkError ule) {
src/org/jruby/RubyFile.java,1464,"throw runtime.newNotImplementedError(""link() function is unimplemented on this machine"");"
src/org/jruby/RubyFile.java,1467,return runtime.newFixnum(0);
src/org/jruby/RubyFile.java,557,"throw getRuntime().newErrnoEEXISTError(""file exists: "" + path);"
src/org/jruby/RubyFile.java,596,throw getRuntime().newErrnoEACCESError(
src/org/jruby/RubyFile.java,597,"""Permission denied - "" + path);"
src/org/jruby/RubyFile.java,599,throw getRuntime().newErrnoENOENTError(
src/org/jruby/RubyFile.java,600,"""File not found - "" + path);"
src/org/jruby/RubyFile.java,612,"throw getRuntime().newErrnoEACCESError(""Permission denied - "" + path);"
src/org/jruby/RubyFile.java,621,"throw context.getRuntime().newErrnoENOENTError(""No such file or directory - "" + path);"
